Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 5; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 6; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 7; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 8; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 9; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 10; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 11; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 12; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 13; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 14; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 15; Furosemide; Conc 100000 nM; Excluded_Y 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_X 	Run 1; Fc 4-1 corr; Cy 17; Furosemide; Conc 1.693509 nM_Y 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_X 	Run 1; Fc 4-1 corr; Cy 18; Furosemide; Conc 5.080526 nM_Y 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_X 	Run 1; Fc 4-1 corr; Cy 19; Furosemide; Conc 15.24158 nM_Y 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_X 	Run 1; Fc 4-1 corr; Cy 20; Furosemide; Conc 45.72474 nM_Y 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_X 	Run 1; Fc 4-1 corr; Cy 21; Furosemide; Conc 137.1742 nM_Y 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_X 	Run 1; Fc 4-1 corr; Cy 22; Furosemide; Conc 411.5226 nM_Y 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_X 	Run 1; Fc 4-1 corr; Cy 23; Furosemide; Conc 1234.568 nM_Y 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_X 	Run 1; Fc 4-1 corr; Cy 24; Furosemide; Conc 3703.704 nM_Y 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_X 	Run 1; Fc 4-1 corr; Cy 25; Furosemide; Conc 11111.11 nM_Y 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_X 	Run 1; Fc 4-1 corr; Cy 26; Furosemide; Conc 33333.33 nM_Y 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_X 	Run 1; Fc 4-1 corr; Cy 27; Furosemide; Conc 100000 nM; Excluded_Y 	
29.8000011444092 	-0.135314926577848 	29.8000011444092 	-0.103184542042982 	29.9000015258789 	0.0800925005419231 	30.0000019073486 	0.298212273432455 	30.0000019073486 	1.33319537167654 	30.1000022888184 	3.74892529077169 	30.2000007629395 	9.04257252383059 	30.2000007629395 	15.6864229848879 	30.3000011444092 	19.6731908841102 	30.3000011444092 	21.0149904236728 	30.4000015258789 	19.7432818700759 	29.7000007629395 	-0.375766494443724 	29.7000007629395 	-0.271497221731806 	29.7000007629395 	-0.307870265030033 	29.9000015258789 	0.145643275627663 	29.9000015258789 	0.929298169108279 	30.0000019073486 	3.34870901728664 	30.1000022888184 	8.27402382037826 	30.2000007629395 	14.7735480020633 	30.2000007629395 	18.5536249491724 	30.3000011444092 	20.1038622073552 	30.4000015258789 	19.3517734545621 	
29.8999996185303 	-0.136755007643842 	29.8999996185303 	-0.103733096171254 	30 	0.0793019249267672 	30.1000003814697 	0.299398529329665 	30.1000003814697 	1.33540286929974 	30.2000007629395 	3.75338401245881 	30.2999992370605 	9.05019492343035 	30.2999992370605 	15.6866453533635 	30.3999996185303 	19.6684096992994 	30.3999996185303 	21.0114784937314 	30.5 	19.7391990425031 	29.7999992370605 	-0.37501345767987 	29.7999992370605 	-0.271775475373943 	29.7999992370605 	-0.308215312276843 	30 	0.146442446233777 	30 	0.930857010321688 	30.1000003814697 	3.35288324161775 	30.2000007629395 	8.28148514680151 	30.2999992370605 	14.7738674722077 	30.2999992370605 	18.5498348905476 	30.3999996185303 	20.1009260519909 	30.5 	19.3473902251385 	
29.9999980926514 	-0.137066322327883 	29.9999980926514 	-0.1045481692463 	30.0999984741211 	0.0791329721560032 	30.1999988555908 	0.300724209133477 	30.1999988555908 	1.33746159372959 	30.2999992370605 	3.75808914117306 	30.3999977111816 	9.05600427328818 	30.3999977111816 	15.6859475900283 	30.4999980926514 	19.6644695676787 	30.4999980926514 	21.0090863445162 	30.5999984741211 	19.7332312919648 	29.8999977111816 	-0.375242509451255 	29.8999977111816 	-0.273033452017444 	29.8999977111816 	-0.309735343074863 	30.0999984741211 	0.147260818882387 	30.0999984741211 	0.932642166885216 	30.1999988555908 	3.35701106678653 	30.2999992370605 	8.28771891723454 	30.3999977111816 	14.7747408165037 	30.3999977111816 	18.5453129642501 	30.4999980926514 	20.0988167083165 	30.5999984741211 	19.3404529529957 	
30.1000003814697 	-0.137439501783774 	30.1000003814697 	-0.104234540097423 	30.2000007629395 	0.0791232783012674 	30.3000011444092 	0.299852964322781 	30.3000011444092 	1.33879271065553 	30.4000015258789 	3.76217412007145 	30.5 	9.06175467677622 	30.5 	15.6864790602563 	30.6000003814697 	19.6595397908563 	30.6000003814697 	21.0045329122522 	30.7000007629395 	19.729427466305 	30 	-0.374816800234839 	30 	-0.273929550621233 	30 	-0.310126687772481 	30.2000007629395 	0.147750345992335 	30.2000007629395 	0.934877131211124 	30.3000011444092 	3.35979946346743 	30.4000015258789 	8.29440181143809 	30.5 	14.7752552267216 	30.5 	18.5414249755481 	30.6000003814697 	20.0946366869216 	30.7000007629395 	19.3354819631681 	
30.1999988555908 	-0.137567575253343 	30.1999988555908 	-0.104764013315162 	30.2999992370605 	0.0777859679228641 	30.3999996185303 	0.300014333296986 	30.3999996185303 	1.34135643211903 	30.5 	3.76678833856067 	30.5999984741211 	9.0658248875643 	30.5999984741211 	15.6855397950676 	30.6999988555908 	19.6558857615196 	30.6999988555908 	21.0019505020932 	30.7999992370605 	19.7256860919251 	30.0999984741211 	-0.373374245016748 	30.0999984741211 	-0.273804069790003 	30.0999984741211 	-0.310577485515296 	30.2999992370605 	0.148090959930869 	30.2999992370605 	0.936675041100898 	30.3999996185303 	3.36431799229649 	30.5 	8.30151627194573 	30.5999984741211 	14.7738108384051 	30.5999984741211 	18.5369401730059 	30.6999988555908 	20.0913324510311 	30.7999992370605 	19.3299591772525 	
30.3000011444092 	-0.138339777652618 	30.3000011444092 	-0.106130540985305 	30.4000015258789 	0.076604874921486 	30.5000019073486 	0.300033277089369 	30.5000019073486 	1.34386829070309 	30.6000022888184 	3.77012236354813 	30.7000007629395 	9.0711803010031 	30.7000007629395 	15.6861431826524 	30.8000011444092 	19.6525729125651 	30.8000011444092 	20.999616358034 	30.9000015258789 	19.7210607386974 	30.2000007629395 	-0.372384247599712 	30.2000007629395 	-0.273835889818201 	30.2000007629395 	-0.311366616629584 	30.4000015258789 	0.146699674508909 	30.4000015258789 	0.937241058402378 	30.5000019073486 	3.36760844771743 	30.6000022888184 	8.30676954786622 	30.7000007629395 	14.7739351085188 	30.7000007629395 	18.5343192763257 	30.8000011444092 	20.0878859239479 	30.9000015258789 	19.3247334689258 	
30.3999996185303 	-0.138465197967889 	30.3999996185303 	-0.10645028738827 	30.5 	0.0769483151848362 	30.6000003814697 	0.299831895474199 	30.6000003814697 	1.34459523139367 	30.7000007629395 	3.7752037831433 	30.7999992370605 	9.07666743745358 	30.7999992370605 	15.6849350245625 	30.8999996185303 	19.6484689694016 	30.8999996185303 	20.9965840313735 	31 	19.7169458410635 	30.2999992370605 	-0.373605244181817 	30.2999992370605 	-0.275085801609293 	30.2999992370605 	-0.31309280217738 	30.5 	0.145249451031759 	30.5 	0.93894813861607 	30.6000003814697 	3.37000447683977 	30.7000007629395 	8.31348435835525 	30.7999992370605 	14.7738004570333 	30.7999992370605 	18.5306632166989 	30.8999996185303 	20.0844412262763 	31 	19.3196016020133 	
30.4999980926514 	-0.138337779216272 	30.4999980926514 	-0.107031343602557 	30.5999984741211 	0.0747351536169845 	30.6999988555908 	0.300713335761884 	30.6999988555908 	1.34728610707134 	30.7999992370605 	3.77896182581799 	30.8999977111816 	9.08156820837985 	30.8999977111816 	15.6846121352874 	30.9999980926514 	19.6438872894055 	30.9999980926514 	20.9939621541084 	31.0999984741211 	19.7139669290232 	30.3999977111816 	-0.374970004093939 	30.3999977111816 	-0.276386585308046 	30.3999977111816 	-0.314958003168613 	30.5999984741211 	0.142928530132849 	30.5999984741211 	0.939467917230559 	30.6999988555908 	3.37424779812773 	30.7999992370605 	8.31866400259651 	30.8999977111816 	14.7727985199722 	30.8999977111816 	18.5275113633384 	30.9999980926514 	20.0806974992311 	31.0999984741211 	19.31531517847 	
30.6000003814697 	-0.139604707402214 	30.6000003814697 	-0.108397314535978 	30.7000007629395 	0.0751623366700187 	30.8000011444092 	0.300264302906726 	30.8000011444092 	1.3490417907442 	30.9000015258789 	3.78333349810964 	31 	9.08895106674527 	31 	15.6844067888014 	31.1000003814697 	19.6405392508045 	31.1000003814697 	20.9908904600197 	31.2000007629395 	19.7113619965448 	30.5 	-0.375793704695297 	30.5 	-0.276855789841647 	30.5 	-0.315303486299399 	30.7000007629395 	0.143952550194172 	30.7000007629395 	0.941165845163596 	30.8000011444092 	3.37815832603292 	30.9000015258789 	8.32297634527322 	31 	14.7724904261245 	31 	18.5240604794326 	31.1000003814697 	20.0772992159741 	31.2000007629395 	19.3094573105991 	
30.6999988555908 	-0.139388828258689 	30.6999988555908 	-0.108685192742087 	30.7999992370605 	0.0738755585848594 	30.8999996185303 	0.3011076420471 	30.8999996185303 	1.35238748121719 	31 	3.78701325509792 	31.0999984741211 	9.09557938114312 	31.0999984741211 	15.6843492618204 	31.1999988555908 	19.6376817629975 	31.1999988555908 	20.9879164071076 	31.2999992370605 	19.7082826598357 	30.5999984741211 	-0.377021283647537 	30.5999984741211 	-0.278709920852634 	30.5999984741211 	-0.318017296351172 	30.7999992370605 	0.144143770036408 	30.7999992370605 	0.94202623035153 	30.8999996185303 	3.38149204797992 	31 	8.32729203535973 	31.0999984741211 	14.7725158971834 	31.0999984741211 	18.5212526624459 	31.1999988555908 	20.0745009736106 	31.2999992370605 	19.3036037001175 	
30.8000011444092 	-0.140008148324341 	30.8000011444092 	-0.110010627841348 	30.9000015258789 	0.0733717178222832 	31.0000019073486 	0.302451982083312 	31.0000019073486 	1.3551507024099 	31.1000022888184 	3.7907455569034 	31.2000007629395 	9.10171006318706 	31.2000007629395 	15.684579920332 	31.3000011444092 	19.6338309480234 	31.3000011444092 	20.9843632071265 	31.4000015258789 	19.7041711173847 	30.7000007629395 	-0.378447036290254 	30.7000007629395 	-0.278990652760058 	30.7000007629395 	-0.31847430564585 	30.9000015258789 	0.145134443607731 	30.9000015258789 	0.943676578404393 	31.0000019073486 	3.38533624003503 	31.1000022888184 	8.33164367185645 	31.2000007629395 	14.7730485366437 	31.2000007629395 	18.5185543932171 	31.3000011444092 	20.0713259959034 	31.4000015258789 	19.2971013164201 	
30.8999996185303 	-0.140339805423991 	30.8999996185303 	-0.111715382071907 	31 	0.0723806775536104 	31.1000003814697 	0.303467747417926 	31.1000003814697 	1.35727827526307 	31.2000007629395 	3.79476132193076 	31.2999992370605 	9.10666632442599 	31.2999992370605 	15.6838219765827 	31.3999996185303 	19.6303360858765 	31.3999996185303 	20.9804706886862 	31.5 	19.700594916309 	30.7999992370605 	-0.379524550071892 	30.7999992370605 	-0.27942315180735 	30.7999992370605 	-0.320059372726973 	31 	0.145645069713282 	31 	0.945242139370293 	31.1000003814697 	3.38990451128529 	31.2000007629395 	8.33669297139977 	31.2999992370605 	14.7722925622193 	31.2999992370605 	18.5154651333064 	31.3999996185303 	20.068592742191 	31.5 	19.2910294564595 	
30.9999980926514 	-0.141061024207374 	30.9999980926514 	-0.113223848539292 	31.0999984741211 	0.07203273781397 	31.1999988555908 	0.305159902517516 	31.1999988555908 	1.36067278285145 	31.2999992370605 	3.79887431032603 	31.3999977111816 	9.11276908553873 	31.3999977111816 	15.6835176237705 	31.4999980926514 	19.6262096737328 	31.4999980926514 	20.9762348064883 	31.5999984741211 	19.6968520134592 	30.8999977111816 	-0.380107348395086 	30.8999977111816 	-0.279753826785054 	30.8999977111816 	-0.320761586838671 	31.0999984741211 	0.146410630580704 	31.0999984741211 	0.947050774420404 	31.1999988555908 	3.39417519248582 	31.2999992370605 	8.34175603283347 	31.3999977111816 	14.7708068207307 	31.3999977111816 	18.512315218748 	31.4999980926514 	20.064916148734 	31.5999984741211 	19.283547856352 	
