Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 5; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 6; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 7; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 8; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 9; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 10; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 11; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 12; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 13; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 14; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 15; S2P; Conc 100000 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM_Y 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_X 	Run 1; Fc 3-1; Cy 17; S2P; Conc 1.693509 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM_Y 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_X 	Run 1; Fc 3-1; Cy 18; S2P; Conc 5.080526 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM_Y 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_X 	Run 1; Fc 3-1; Cy 19; S2P; Conc 15.24158 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM_Y 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_X 	Run 1; Fc 3-1; Cy 20; S2P; Conc 45.72474 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM_Y 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_X 	Run 1; Fc 3-1; Cy 21; S2P; Conc 137.1742 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM_Y 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_X 	Run 1; Fc 3-1; Cy 22; S2P; Conc 411.5226 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM_Y 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_X 	Run 1; Fc 3-1; Cy 23; S2P; Conc 1234.568 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM_Y 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_X 	Run 1; Fc 3-1; Cy 24; S2P; Conc 3703.704 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM_Y 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_X 	Run 1; Fc 3-1; Cy 25; S2P; Conc 11111.11 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM_Y 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_X 	Run 1; Fc 3-1; Cy 26; S2P; Conc 33333.33 nM; Fitted_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM_Y 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_X 	Run 1; Fc 3-1; Cy 27; S2P; Conc 100000 nM; Fitted_Y 	
18.1000003814697 	-0.0658000099392666 	18.1000003814697 	0.00175503701348943 	18.2000007629395 	-0.00340000350479386 	18.2000007629395 	0.00526377217602687 	18.3000011444092 	0.0199999988690251 	18.3000011444092 	0.0157854837159348 	18.4000015258789 	0.190050011231506 	18.4000015258789 	0.0473319422414687 	18.4000015258789 	0.136950011234148 	18.4000015258789 	0.141816950265141 	18.5 	0.528900001241709 	18.5 	0.423378639117495 	18.6000003814697 	1.36285000852513 	18.6000003814697 	1.2532347315435 	18.6000003814697 	3.98235000852583 	18.6000003814697 	3.61032929108668 	18.7000007629395 	10.2148500003932 	18.7000007629395 	9.68263636930529 	18.8000011444092 	22.402600010384 	18.8000011444092 	22.0457460170235 	18.9000015258789 	39.0109500180006 	18.9000015258789 	38.3826340957938 	18.1000003814697 	0.0217999900596624 	18.1000003814697 	0.00175503701348943 	18.2000007629395 	0.0547999964946939 	18.2000007629395 	0.00526377217602687 	18.3000011444092 	0.00219999887121958 	18.3000011444092 	0.0157854837159348 	18.4000015258789 	0.0765500112283917 	18.4000015258789 	0.0473319422414687 	18.4000015258789 	0.046050011227635 	18.4000015258789 	0.141816950265141 	18.5 	0.446500001238746 	18.5 	0.423378639117495 	18.5 	1.24040000123932 	18.5 	1.25323473152613 	18.6000003814697 	3.71675000852338 	18.6000003814697 	3.61032929108668 	18.7000007629395 	9.63585000039166 	18.7000007629395 	9.68263636930529 	18.7000007629395 	21.5482500003927 	18.7000007629395 	22.0457460172496 	18.8000011444092 	38.2035000103861 	18.8000011444092 	38.3826340958294 	
18.1999988555908 	-0.0665999886005011 	18.1999988555908 	0.00175503701242388 	18.2999992370605 	-0.00340000113283168 	18.2999992370605 	0.00526377217680928 	18.3999996185303 	0.0199500112285023 	18.3999996185303 	0.015785483721061 	18.5 	0.190600001242274 	18.5 	0.0473319422484144 	18.5 	0.137300001242693 	18.5 	0.141816950225961 	18.5999984741211 	0.529350001073908 	18.5999984741211 	0.423378639002346 	18.6999988555908 	1.36364999294528 	18.6999988555908 	1.25323473149872 	18.6999988555908 	3.98234999294436 	18.6999988555908 	3.61032929151896 	18.7999992370605 	10.2150000029324 	18.7999992370605 	9.68263636831394 	18.8999996185303 	22.4021500031013 	18.8999996185303 	22.0457460168131 	19 	39.0104000032661 	19 	38.3826340957572 	18.1999988555908 	0.0210000113947899 	18.1999988555908 	0.00175503701242388 	18.2999992370605 	0.0537999988664524 	18.2999992370605 	0.00526377217680928 	18.3999996185303 	0.00225001123180846 	18.3999996185303 	0.015785483721061 	18.5 	0.0758000012392586 	18.5 	0.0473319422484144 	18.5 	0.0468000012406264 	18.5 	0.141816950225961 	18.5999984741211 	0.44595000107438 	18.5999984741211 	0.423378639002346 	18.5999984741211 	1.23945000107415 	18.5999984741211 	1.2532347315435 	18.6999988555908 	3.71744999294242 	18.6999988555908 	3.61032929151896 	18.7999992370605 	9.63600000293081 	18.7999992370605 	9.68263636831394 	18.7999992370605 	21.5479000029336 	18.7999992370605 	22.0457460170235 	18.8999996185303 	38.2032500031019 	18.8999996185303 	38.3826340957938 	
18.3000011444092 	-0.0672000011290947 	18.3000011444092 	0.00175503701158338 	18.4000015258789 	-0.00314998877001926 	18.4000015258789 	0.00526377217739114 	18.5000019073486 	0.0201999937889923 	18.5000019073486 	0.0157854837230479 	18.6000022888184 	0.191050015975634 	18.6000022888184 	0.0473319422544812 	18.6000022888184 	0.13635001597504 	18.6000022888184 	0.141816950194412 	18.7000007629395 	0.529650000393303 	18.7000007629395 	0.423378638904351 	18.8000011444092 	1.36270001038429 	18.8000011444092 	1.25323473138173 	18.8000011444092 	3.98110001038367 	18.8000011444092 	3.61032929207905 	18.9000015258789 	10.2154500180004 	18.9000015258789 	9.68263636732387 	19.0000019073486 	22.4022999958179 	19.0000019073486 	22.0457460166182 	19.1000022888184 	39.0098499949672 	19.1000022888184 	38.3826340957194 	18.3000011444092 	0.0203999988698342 	18.3000011444092 	0.00175503701158338 	18.4000015258789 	0.0522500112310809 	18.4000015258789 	0.00526377217739114 	18.5000019073486 	0.00249999379229848 	18.5000019073486 	0.0157854837230479 	18.6000022888184 	0.0754500159746385 	18.6000022888184 	0.0473319422544812 	18.6000022888184 	0.0468500159768155 	18.6000022888184 	0.141816950194412 	18.7000007629395 	0.446550000389834 	18.7000007629395 	0.423378638904351 	18.7000007629395 	1.23945000039384 	18.7000007629395 	1.25323473149872 	18.8000011444092 	3.71730001038304 	18.8000011444092 	3.61032929207905 	18.9000015258789 	9.63635001799776 	18.9000015258789 	9.68263636732387 	18.9000015258789 	21.5478500180034 	18.9000015258789 	22.0457460168131 	19.0000019073486 	38.2038999958131 	19.0000019073486 	38.3826340957572 	
18.3999996185303 	-0.0677499887679005 	18.3999996185303 	0.00175503701101054 	18.5 	-0.00279999876147485 	18.5 	0.0052637721777272 	18.6000003814697 	0.0203500085226551 	18.6000003814697 	0.0157854837392257 	18.7000007629395 	0.191650000393565 	18.7000007629395 	0.0473319422594087 	18.7000007629395 	0.136750000394386 	18.7000007629395 	0.141816950172119 	18.7999992370605 	0.529100002931955 	18.7999992370605 	0.423378638839628 	18.8999996185303 	1.3628500031009 	18.8999996185303 	1.25323473118185 	18.8999996185303 	3.98065000310089 	18.8999996185303 	3.6103292927751 	19 	10.215500003269 	19 	9.68263636634258 	19.1000003814697 	22.401549994971 	19.1000003814697 	22.045746016439 	19.2000007629395 	39.0092499990315 	19.2000007629395 	38.3826340956805 	18.3999996185303 	0.0196500112324429 	18.3999996185303 	0.00175503701101054 	18.5 	0.0513000012397242 	18.5 	0.0052637721777272 	18.6000003814697 	0.00255000852848752 	18.6000003814697 	0.0157854837392257 	18.7000007629395 	0.0755500003942871 	18.7000007629395 	0.0473319422594087 	18.7000007629395 	0.0496500003937399 	18.7000007629395 	0.141816950172119 	18.7999992370605 	0.446100002929597 	18.7999992370605 	0.423378638839628 	18.7999992370605 	1.24000000293381 	18.7999992370605 	1.25323473138173 	18.8999996185303 	3.71715000309996 	18.8999996185303 	3.6103292927751 	19 	9.63700000326571 	19 	9.68263636634258 	19 	21.5483000032691 	19 	22.0457460166182 	19.1000003814697 	38.204949994968 	19.1000003814697 	38.3826340957194 	
18.4999980926514 	-0.0668999987610732 	18.4999980926514 	0.00175503701075105 	18.5999984741211 	-0.00304999892614433 	18.5999984741211 	0.00526377217776869 	18.6999988555908 	0.0202499929437181 	18.6999988555908 	0.0157854837582161 	18.7999992370605 	0.191900002933835 	18.7999992370605 	0.0473319422629156 	18.7999992370605 	0.136400002935261 	18.7999992370605 	0.141816950160842 	18.8999977111816 	0.5301499956513 	18.8999977111816 	0.42337863877418 	18.9999980926514 	1.36219998836896 	18.9999980926514 	1.25323473088781 	18.9999980926514 	3.98239998836652 	18.9999980926514 	3.61032929361535 	19.0999984741211 	10.2136500024208 	19.0999984741211 	9.68263636537746 	19.1999988555908 	22.4000500064867 	19.1999988555908 	22.0457460162754 	19.2999992370605 	39.0091999998804 	19.2999992370605 	38.3826340956405 	18.4999980926514 	0.0193000012404809 	18.4999980926514 	0.00175503701075105 	18.5999984741211 	0.0506500010742457 	18.5999984741211 	0.00526377217776869 	18.6999988555908 	0.00264999294449808 	18.6999988555908 	0.0157854837582161 	18.7999992370605 	0.0752000029315241 	18.7999992370605 	0.0473319422629156 	18.7999992370605 	0.0517000029358314 	18.7999992370605 	0.141816950160842 	18.8999977111816 	0.446249995646212 	18.8999977111816 	0.42337863877418 	18.8999977111816 	1.24004999564931 	18.8999977111816 	1.25323473118185 	18.9999980926514 	3.71679998836771 	18.9999980926514 	3.61032929361535 	19.0999984741211 	9.63635000241993 	19.0999984741211 	9.68263636537746 	19.0999984741211 	21.5478500024219 	19.0999984741211 	22.045746016439 	19.1999988555908 	38.2048500064848 	19.1999988555908 	38.3826340956805 	
18.6000003814697 	-0.0673499914737477 	18.6000003814697 	0.00175503701085372 	18.7000007629395 	-0.00234999960957794 	18.7000007629395 	0.00526377217746326 	18.8000011444092 	0.0197000103835308 	18.8000011444092 	0.0157854837796019 	18.9000015258789 	0.192250018000777 	18.9000015258789 	0.0473319422646989 	18.9000015258789 	0.13745001800271 	18.9000015258789 	0.141816950162488 	19 	0.531200003268168 	19 	0.423378638708687 	19.1000003814697 	1.3617499949687 	19.1000003814697 	1.25323473059445 	19.1000003814697 	3.98134999497051 	19.1000003814697 	3.61032929444273 	19.2000007629395 	10.2114499990348 	19.2000007629395 	9.68263636443588 	19.3000011444092 	22.3990999998823 	19.3000011444092 	22.0457460161273 	19.4000015258789 	39.0104499949703 	19.4000015258789 	38.3826340955994 	18.6000003814697 	0.0185500085244712 	18.6000003814697 	0.00175503701085372 	18.7000007629395 	0.0512500003969762 	18.7000007629395 	0.00526377217746326 	18.8000011444092 	0.00340001038421178 	18.8000011444092 	0.0157854837796019 	18.9000015258789 	0.0756500179995783 	18.9000015258789 	0.0473319422646989 	18.9000015258789 	0.0539500180020696 	18.9000015258789 	0.141816950162488 	19 	0.446700003267324 	19 	0.423378638708687 	19 	1.24010000326962 	19 	1.25323473088779 	19.1000003814697 	3.717649994971 	19.1000003814697 	3.61032929444273 	19.2000007629395 	9.63674999903378 	19.2000007629395 	9.68263636443588 	19.2000007629395 	21.547049999037 	19.2000007629395 	22.0457460162753 	19.3000011444092 	38.2051999998803 	19.3000011444092 	38.3826340956405 	
18.6999988555908 	-0.0669500070580398 	18.6999988555908 	0.00175503701137051 	18.7999992370605 	-0.00159999706738745 	18.7999992370605 	0.005263772176755 	18.8999996185303 	0.0200500030987314 	18.8999996185303 	0.015785483802705 	19 	0.192700003266509 	19 	0.047331942264434 	19 	0.137900003268442 	19 	0.141816950179102 	19.0999984741211 	0.531450002421479 	19.0999984741211 	0.423378638643877 	19.1999988555908 	1.36235000648594 	19.1999988555908 	1.25323473062132 	19.1999988555908 	3.98015000648593 	19.1999988555908 	3.6103292949325 	19.2999992370605 	10.2109999998793 	19.2999992370605 	9.68263636352534 	19.3999996185303 	22.3986499949715 	19.3999996185303 	22.0457460159949 	19.5 	39.0095500014068 	19.5 	38.3826340955571 	18.6999988555908 	0.0189499929438171 	18.6999988555908 	0.00175503701137051 	18.7999992370605 	0.0507000029356277 	18.7999992370605 	0.005263772176755 	18.8999996185303 	0.00405000309910974 	18.8999996185303 	0.015785483802705 	19 	0.0759000032667245 	19 	0.047331942264434 	19 	0.0570000032676035 	19 	0.141816950179102 	19.0999984741211 	0.4466500024173 	19.0999984741211 	0.423378638643877 	19.0999984741211 	1.24015000242434 	19.0999984741211 	1.25323473059445 	19.1999988555908 	3.71655000648389 	19.1999988555908 	3.6103292949325 	19.2999992370605 	9.63709999987987 	19.2999992370605 	9.68263636352534 	19.2999992370605 	21.5463999998829 	19.2999992370605 	22.0457460161273 	19.3999996185303 	38.20544999497 	19.3999996185303 	38.3826340955994 	
18.8000011444092 	-0.0673999896134774 	18.8000011444092 	0.00175503701235654 	18.9000015258789 	-0.000649982001050375 	18.9000015258789 	0.00526377217558437 	19.0000019073486 	0.0200999958142347 	19.0000019073486 	0.015785483826558 	19.1000022888184 	0.193049994970352 	19.1000022888184 	0.0473319422617746 	19.1000022888184 	0.137749994974001 	19.1000022888184 	0.141816950212872 	19.2000007629395 	0.53104999903735 	19.2000007629395 	0.423378638580509 	19.3000011444092 	1.36229999988427 	19.3000011444092 	1.25323473064106 	19.3000011444092 	3.97969999987981 	19.3000011444092 	3.61032929542185 	19.4000015258789 	10.2105499949685 	19.4000015258789 	9.68263636265318 	19.5000019073486 	22.3960500163084 	19.5000019073486 	22.045746015878 	19.6000022888184 	39.0120000157949 	19.6000022888184 	38.3826340955137 	18.8000011444092 	0.0192000103852479 	18.8000011444092 	0.00175503701235654 	18.9000015258789 	0.051550018000853 	18.9000015258789 	0.00526377217558437 	19.0000019073486 	0.00539999581815209 	19.0000019073486 	0.015785483826558 	19.1000022888184 	0.0753499949678371 	19.1000022888184 	0.0473319422617746 	19.1000022888184 	0.058649994971347 	19.1000022888184 	0.141816950212872 	19.2000007629395 	0.447349999034486 	19.2000007629395 	0.423378638580509 	19.2000007629395 	1.2402499990385 	19.2000007629395 	1.25323473062132 	19.3000011444092 	3.71619999988252 	19.3000011444092 	3.61032929542185 	19.4000015258789 	9.63724999497208 	19.4000015258789 	9.68263636265318 	19.4000015258789 	21.5456499949723 	19.4000015258789 	22.0457460159949 	19.5000019073486 	38.2045500163076 	19.5000019073486 	38.3826340955571 	
18.8999996185303 	-0.0674499968990858 	18.8999996185303 	0.00175503701386993 	19 	0.000500003265187843 	19 	0.00526377217388841 	19.1000003814697 	0.0201499949689605 	19.1000003814697 	0.015785483849864 	19.2000007629395 	0.192349999037106 	19.2000007629395 	0.0473319422563533 	19.2000007629395 	0.137949999036209 	19.2000007629395 	0.141816950266123 	19.2999992370605 	0.530899999881512 	19.2999992370605 	0.42337863851939 	19.3999996185303 	1.36204999497204 	19.3999996185303 	1.25323473065247 	19.3999996185303 	3.97914999497152 	19.3999996185303 	3.61032929590484 	19.5 	10.2094500014064 	19.5 	9.6826363618269 	19.6000003814697 	22.3940000083458 	19.6000003814697 	22.0457460157768 	19.7000007629395 	39.012749999365 	19.7000007629395 	38.3826340954692 	18.8999996185303 	0.019350003101863 	18.8999996185303 	0.00175503701386993 	19 	0.0512000032649667 	19 	0.00526377217388841 	19.1000003814697 	0.00664999497166718 	19.1000003814697 	0.015785483849864 	19.2000007629395 	0.0758499990333803 	19.2000007629395 	0.0473319422563533 	19.2000007629395 	0.0607499990364886 	19.2000007629395 	0.141816950266123 	19.2999992370605 	0.447099999881175 	19.2999992370605 	0.42337863851939 	19.2999992370605 	1.24089999988428 	19.2999992370605 	1.25323473064106 	19.3999996185303 	3.71594999497393 	19.3999996185303 	3.61032929590484 	19.5 	9.63655000140716 	19.5 	9.6826363618269 	19.5 	21.5446500014077 	19.5 	22.045746015878 	19.6000003814697 	38.2051000083447 	19.6000003814697 	38.3826340955137 	
18.9999980926514 	-0.067000011633354 	18.9999980926514 	0.00175503701597205 	19.0999984741211 	0.00065000242102542 	19.0999984741211 	0.00526377217196294 	19.1999988555908 	0.0199500064845779 	19.1999988555908 	0.0157854838709681 	19.2999992370605 	0.191499999880762 	19.2999992370605 	0.0473319422477807 	19.2999992370605 	0.138799999884213 	19.2999992370605 	0.141816950341326 	19.3999977111816 	0.530849987517286 	19.3999977111816 	0.423378638461363 	19.4999980926514 	1.36155000885992 	19.4999980926514 	1.25323473065424 	19.4999980926514 	3.97835000885607 	19.4999980926514 	3.61032929637557 	19.5999984741211 	10.2096000008933 	19.5999984741211 	9.68263636105387 	19.6999988555908 	22.3946499919184 	19.6999988555908 	22.0457460156911 	19.7999992370605 	39.0129000029192 	19.7999992370605 	38.3826340954235 	18.9999980926514 	0.0202999883658777 	18.9999980926514 	0.00175503701597205 	19.0999984741211 	0.050550002422824 	19.0999984741211 	0.00526377217196294 	19.1999988555908 	0.006250006488699 	19.1999988555908 	0.0157854838709681 	19.2999992370605 	0.0758999998797663 	19.2999992370605 	0.0473319422477807 	19.2999992370605 	0.0620999998827756 	19.2999992370605 	0.141816950341326 	19.3999977111816 	0.447549987518869 	19.3999977111816 	0.423378638461363 	19.3999977111816 	1.24124998752086 	19.3999977111816 	1.25323473065247 	19.4999980926514 	3.71515000885847 	19.4999980926514 	3.61032929637557 	19.5999984741211 	9.63790000089284 	19.5999984741211 	9.68263636105387 	19.5999984741211 	21.5444000008938 	19.5999984741211 	22.0457460157768 	19.6999988555908 	38.2057499919174 	19.6999988555908 	38.3826340954692 	
19.1000003814697 	-0.066750005029462 	19.1000003814697 	0.00175503701872747 	19.2000007629395 	-5.00009664392564E-05 	19.2000007629395 	0.00526377217201419 	19.3000011444092 	0.0197999998817977 	19.3000011444092 	0.0157854838878206 	19.4000015258789 	0.191949994969036 	19.4000015258789 	0.0473319422356457 	19.4000015258789 	0.138849994971679 	19.4000015258789 	0.141816950415869 	19.5 	0.530850001407089 	19.5 	0.423378638407311 	19.6000003814697 	1.36200000834651 	19.6000003814697 	1.25323473064497 	19.6000003814697 	3.97860000834771 	19.6000003814697 	3.61032929682816 	19.7000007629395 	10.2103499993682 	19.7000007629395 	9.68263636034149 	19.8000011444092 	22.3926000029205 	19.8000011444092 	22.0457460156211 	19.9000015258789 	39.0131999930964 	19.9000015258789 	38.3826340953767 	19.1000003814697 	0.0208499949731049 	19.1000003814697 	0.00175503701872747 	19.2000007629395 	0.050449999038392 	19.2000007629395 	0.00526377217201419 	19.3000011444092 	0.00679999988278723 	19.3000011444092 	0.0157854838878206 	19.4000015258789 	0.0752499949667254 	19.4000015258789 	0.0473319422356457 	19.4000015258789 	0.063949994972063 	19.4000015258789 	0.141816950415869 	19.5 	0.446650001405942 	19.5 	0.423378638407311 	19.5 	1.24045000140904 	19.5 	1.25323473065424 	19.6000003814697 	3.71730000834577 	19.6000003814697 	3.61032929682816 	19.7000007629395 	9.63844999936555 	19.7000007629395 	9.68263636034149 	19.7000007629395 	21.5437499993677 	19.7000007629395 	22.0457460156911 	19.8000011444092 	38.2068000029212 	19.8000011444092 	38.3826340954235 	
19.1999988555908 	-0.0669499935138447 	19.1999988555908 	0.00175503702220357 	19.2999992370605 	-0.000400000117224408 	19.2999992370605 	0.005263772172029 	19.3999996185303 	0.0194499949684541 	19.3999996185303 	0.0157854838979415 	19.5 	0.191150001406641 	19.5 	0.0473319422287306 	19.5 	0.137750001409586 	19.5 	0.141816950439325 	19.5999984741211 	0.532200000892772 	19.5999984741211 	0.423378638358161 	19.6999988555908 	1.36304999191998 	19.6999988555908 	1.25323473062314 	19.6999988555908 	3.97894999191703 	19.6999988555908 	3.61032929725667 	19.7999992370605 	10.2105000029223 	19.7999992370605 	9.68263635969724 	19.8999996185303 	22.3908999931009 	19.8999996185303 	22.0457460155666 	20 	39.0112499986863 	20 	38.3826340953288 	19.1999988555908 	0.0208500064873078 	19.1999988555908 	0.00175503702220357 	19.2999992370605 	0.0509999998794228 	19.2999992370605 	0.005263772172029 	19.3999996185303 	0.00704999496883829 	19.3999996185303 	0.0157854838979415 	19.5 	0.0746500014065532 	19.5 	0.0473319422287306 	19.5 	0.0656500014083576 	19.5 	0.141816950439325 	19.5999984741211 	0.447400000895868 	19.5999984741211 	0.423378638358161 	19.5999984741211 	1.24080000089452 	19.5999984741211 	1.25323473064497 	19.6999988555908 	3.71754999191762 	19.6999988555908 	3.61032929725667 	19.7999992370605 	9.63910000291798 	19.7999992370605 	9.68263635969724 	19.7999992370605 	21.5446000029224 	19.7999992370605 	22.0457460156211 	19.8999996185303 	38.2073999930981 	19.8999996185303 	38.3826340953767 	
19.3000011444092 	-0.0664000001197564 	19.3000011444092 	0.00175503702315814 	19.4000015258789 	-0.000750005030567991 	19.4000015258789 	0.00526377217200141 	19.5000019073486 	0.0195500163063116 	19.5000019073486 	0.0157854838983899 	19.6000022888184 	0.191600015794393 	19.6000022888184 	0.0473319422295277 	19.6000022888184 	0.138500015797035 	19.6000022888184 	0.141816950465255 	19.7000007629395 	0.532949999367702 	19.7000007629395 	0.423378638314876 	19.8000011444092 	1.36320000292471 	19.8000011444092 	1.25323473058714 	19.8000011444092 	3.97890000292318 	19.8000011444092 	3.61032929765522 	19.9000015258789 	10.2101999930965 	19.9000015258789 	9.68263635912848 	20.0000019073486 	22.3892500061411 	20.0000019073486 	22.0457460155278 	20.1000022888184 	39.0114000178219 	20.1000022888184 	38.3826340952798 	19.3000011444092 	0.0211999998828105 	19.3000011444092 	0.00175503702315814 	19.4000015258789 	0.050749994970829 	19.4000015258789 	0.00526377217200141 	19.5000019073486 	0.00665001630841289 	19.5000019073486 	0.0157854838983899 	19.6000022888184 	0.0738000157944043 	19.6000022888184 	0.0473319422295277 	19.6000022888184 	0.0667000157955044 	19.6000022888184 	0.141816950465255 	19.7000007629395 	0.447349999365542 	19.7000007629395 	0.423378638314876 	19.7000007629395 	1.24064999937036 	19.7000007629395 	1.25323473062314 	19.8000011444092 	3.71830000292175 	19.8000011444092 	3.61032929765522 	19.9000015258789 	9.63939999309514 	19.9000015258789 	9.68263635912848 	19.9000015258789 	21.5448999930959 	19.9000015258789 	22.0457460155666 	20.0000019073486 	38.2072500061367 	20.0000019073486 	38.3826340953288 	
