Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 14; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 15; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 16; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 17; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 18; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 19; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 20; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 21; SAH; Conc 250000 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM_Y 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_X 	Run 1; Fc 4-1; Cy 23; SAH; Conc 114.3118 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM_Y 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_X 	Run 1; Fc 4-1; Cy 24; SAH; Conc 342.9355 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM_Y 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_X 	Run 1; Fc 4-1; Cy 25; SAH; Conc 1028.807 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM_Y 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_X 	Run 1; Fc 4-1; Cy 26; SAH; Conc 3086.42 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM_Y 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_X 	Run 1; Fc 4-1; Cy 27; SAH; Conc 9259.259 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM_Y 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_X 	Run 1; Fc 4-1; Cy 28; SAH; Conc 27777.78 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM_Y 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_X 	Run 1; Fc 4-1; Cy 29; SAH; Conc 83333.34 nM; Fitted_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM_Y 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_X 	Run 1; Fc 4-1; Cy 30; SAH; Conc 250000 nM; Fitted_Y 	
-5.79999923706055 	-0.001953125 	-5.79999923706055 	0 	-5.79999923706055 	0.021484375 	-5.79999923706055 	0 	-5.79999923706055 	0.037109375 	-5.79999923706055 	0 	-5.79999923706055 	-0.013671875 	-5.79999923706055 	0 	-5.79999923706055 	0.001953125 	-5.79999923706055 	0 	-5.79999923706055 	-0.029296875 	-5.79999923706055 	0 	-5.79999923706055 	-0.021484375 	-5.79999923706055 	0 	-5.79999923706055 	0.017578125 	-5.79999923706055 	0 	-5.79999923706055 	0.033203125 	-5.79999923706055 	0 	-5.79999923706055 	-0.009765625 	-5.79999923706055 	0 	-5.79999923706055 	-0.021484375 	-5.79999923706055 	0 	-5.79999923706055 	0.001953125 	-5.79999923706055 	0 	-5.79999923706055 	-0.009765625 	-5.79999923706055 	0 	-5.79999923706055 	-0.005859375 	-5.79999923706055 	0 	-5.79999923706055 	0.001953125 	-5.79999923706055 	0 	-5.79999923706055 	0.001953125 	-5.79999923706055 	0 	
-5.70000076293945 	-0.001953125 	-5.70000076293945 	0 	-5.70000076293945 	0.013671875 	-5.70000076293945 	0 	-5.70000076293945 	0.029296875 	-5.70000076293945 	0 	-5.70000076293945 	-0.009765625 	-5.70000076293945 	0 	-5.70000076293945 	-0.005859375 	-5.70000076293945 	0 	-5.70000076293945 	-0.029296875 	-5.70000076293945 	0 	-5.70000076293945 	-0.013671875 	-5.70000076293945 	0 	-5.70000076293945 	0.017578125 	-5.70000076293945 	0 	-5.70000076293945 	0.021484375 	-5.70000076293945 	0 	-5.70000076293945 	-0.009765625 	-5.70000076293945 	0 	-5.70000076293945 	-0.025390625 	-5.70000076293945 	0 	-5.70000076293945 	0.001953125 	-5.70000076293945 	0 	-5.70000076293945 	-0.009765625 	-5.70000076293945 	0 	-5.70000076293945 	-0.005859375 	-5.70000076293945 	0 	-5.70000076293945 	0.009765625 	-5.70000076293945 	0 	-5.70000076293945 	-0.005859375 	-5.70000076293945 	0 	
-5.60000228881836 	-0.009765625 	-5.60000228881836 	0 	-5.59999847412109 	0.021484375 	-5.59999847412109 	0 	-5.59999847412109 	0.029296875 	-5.59999847412109 	0 	-5.59999847412109 	-0.001953125 	-5.59999847412109 	0 	-5.60000228881836 	-0.001953125 	-5.60000228881836 	0 	-5.59999847412109 	-0.021484375 	-5.59999847412109 	0 	-5.60000228881836 	-0.013671875 	-5.60000228881836 	0 	-5.60000228881836 	0.005859375 	-5.60000228881836 	0 	-5.59999847412109 	0.021484375 	-5.59999847412109 	0 	-5.60000228881836 	0.001953125 	-5.60000228881836 	0 	-5.59999847412109 	-0.021484375 	-5.59999847412109 	0 	-5.60000228881836 	0.001953125 	-5.60000228881836 	0 	-5.59999847412109 	-0.005859375 	-5.59999847412109 	0 	-5.59999847412109 	0.001953125 	-5.59999847412109 	0 	-5.59999847412109 	0.013671875 	-5.59999847412109 	0 	-5.60000228881836 	-0.009765625 	-5.60000228881836 	0 	
-5.5 	-0.017578125 	-5.5 	0 	-5.5 	0.017578125 	-5.5 	0 	-5.5 	0.025390625 	-5.5 	0 	-5.5 	-0.001953125 	-5.5 	0 	-5.5 	-0.013671875 	-5.5 	0 	-5.5 	-0.021484375 	-5.5 	0 	-5.5 	-0.013671875 	-5.5 	0 	-5.5 	0.001953125 	-5.5 	0 	-5.5 	0.009765625 	-5.5 	0 	-5.5 	-0.001953125 	-5.5 	0 	-5.5 	-0.021484375 	-5.5 	0 	-5.5 	0.005859375 	-5.5 	0 	-5.5 	-0.005859375 	-5.5 	0 	-5.5 	-0.001953125 	-5.5 	0 	-5.5 	0.009765625 	-5.5 	0 	-5.5 	-0.013671875 	-5.5 	0 	
-5.40000152587891 	-0.021484375 	-5.40000152587891 	0 	-5.39999771118164 	0.0136720240116119 	-5.39999771118164 	0 	-5.39999771118164 	0.0136720240116119 	-5.39999771118164 	0 	-5.39999771118164 	-0.00585922598838806 	-5.39999771118164 	0 	-5.40000152587891 	-0.009765625 	-5.40000152587891 	0 	-5.39999771118164 	-0.0253904759883881 	-5.39999771118164 	0 	-5.40000152587891 	-0.017578125 	-5.40000152587891 	0 	-5.40000152587891 	0.001953125 	-5.40000152587891 	0 	-5.39999771118164 	0.00585952401161194 	-5.39999771118164 	0 	-5.40000152587891 	-0.005859375 	-5.40000152587891 	0 	-5.39999771118164 	-0.0253904759883881 	-5.39999771118164 	0 	-5.40000152587891 	0.001953125 	-5.40000152587891 	0 	-5.39999771118164 	-0.00976547598838806 	-5.39999771118164 	0 	-5.39999771118164 	-0.0136717259883881 	-5.39999771118164 	0 	-5.39999771118164 	0.00585952401161194 	-5.39999771118164 	0 	-5.40000152587891 	-0.025390625 	-5.40000152587891 	0 	
-5.29999923706055 	-0.013671875 	-5.29999923706055 	0 	-5.29999923706055 	0.013671875 	-5.29999923706055 	0 	-5.29999923706055 	0.009765625 	-5.29999923706055 	0 	-5.29999923706055 	0.001953125 	-5.29999923706055 	0 	-5.29999923706055 	-0.009765625 	-5.29999923706055 	0 	-5.29999923706055 	-0.017578125 	-5.29999923706055 	0 	-5.29999923706055 	-0.009765625 	-5.29999923706055 	0 	-5.29999923706055 	0.005859375 	-5.29999923706055 	0 	-5.29999923706055 	0.005859375 	-5.29999923706055 	0 	-5.29999923706055 	0.001953125 	-5.29999923706055 	0 	-5.29999923706055 	-0.017578125 	-5.29999923706055 	0 	-5.29999923706055 	0.017578125 	-5.29999923706055 	0 	-5.29999923706055 	-0.009765625 	-5.29999923706055 	0 	-5.29999923706055 	-0.009765625 	-5.29999923706055 	0 	-5.29999923706055 	0.021484375 	-5.29999923706055 	0 	-5.29999923706055 	-0.017578125 	-5.29999923706055 	0 	
-5.20000076293945 	-0.025390625 	-5.20000076293945 	0 	-5.20000076293945 	0.001953125 	-5.20000076293945 	0 	-5.20000076293945 	-0.009765625 	-5.20000076293945 	0 	-5.20000076293945 	-0.009765625 	-5.20000076293945 	0 	-5.20000076293945 	-0.021484375 	-5.20000076293945 	0 	-5.20000076293945 	-0.021484375 	-5.20000076293945 	0 	-5.20000076293945 	-0.025390625 	-5.20000076293945 	0 	-5.20000076293945 	-0.017578125 	-5.20000076293945 	0 	-5.20000076293945 	-0.013671875 	-5.20000076293945 	0 	-5.20000076293945 	-0.013671875 	-5.20000076293945 	0 	-5.20000076293945 	-0.029296875 	-5.20000076293945 	0 	-5.20000076293945 	0.013671875 	-5.20000076293945 	0 	-5.20000076293945 	-0.017578125 	-5.20000076293945 	0 	-5.20000076293945 	-0.021484375 	-5.20000076293945 	0 	-5.20000076293945 	0.009765625 	-5.20000076293945 	0 	-5.20000076293945 	-0.021484375 	-5.20000076293945 	0 	
-5.10000228881836 	-0.0175784975290298 	-5.10000228881836 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.09999847412109 	0.005859375 	-5.09999847412109 	0 	-5.10000228881836 	-0.00585974752902985 	-5.10000228881836 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.10000228881836 	-0.00585974752902985 	-5.10000228881836 	0 	-5.10000228881836 	0.00195275247097015 	-5.10000228881836 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.10000228881836 	-0.00976599752902985 	-5.10000228881836 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.10000228881836 	0.0332027524709702 	-5.10000228881836 	0 	-5.09999847412109 	-0.013671875 	-5.09999847412109 	0 	-5.09999847412109 	-0.001953125 	-5.09999847412109 	0 	-5.09999847412109 	0.009765625 	-5.09999847412109 	0 	-5.10000228881836 	-0.00195349752902985 	-5.10000228881836 	0 	
-5 	-0.00390625 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	0.0078125 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	-0.0078125 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	-0.015625 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	0 	-5 	0 	-5 	0.03515625 	-5 	0 	-5 	-0.01171875 	-5 	0 	-5 	-0.0078125 	-5 	0 	-5 	0 	-5 	0 	-5 	-0.0078125 	-5 	0 	
-4.90000152587891 	-0.00585944950580597 	-4.90000152587891 	0 	-4.89999771118164 	-0.0136716514825821 	-4.89999771118164 	0 	-4.89999771118164 	-0.0136716514825821 	-4.89999771118164 	0 	-4.89999771118164 	0.0175783485174179 	-4.89999771118164 	0 	-4.90000152587891 	-0.013671949505806 	-4.90000152587891 	0 	-4.89999771118164 	-0.0136716514825821 	-4.89999771118164 	0 	-4.90000152587891 	-0.013671949505806 	-4.90000152587891 	0 	-4.90000152587891 	-0.00976569950580597 	-4.90000152587891 	0 	-4.89999771118164 	-0.00585915148258209 	-4.89999771118164 	0 	-4.90000152587891 	-0.00585944950580597 	-4.90000152587891 	0 	-4.89999771118164 	0.00585959851741791 	-4.89999771118164 	0 	-4.90000152587891 	0.044921800494194 	-4.90000152587891 	0 	-4.89999771118164 	-0.00585915148258209 	-4.89999771118164 	0 	-4.89999771118164 	-0.0214841514825821 	-4.89999771118164 	0 	-4.89999771118164 	0.00585959851741791 	-4.89999771118164 	0 	-4.90000152587891 	-0.00585944950580597 	-4.90000152587891 	0 	
-4.79999923706055 	-0.005859375 	-4.79999923706055 	0 	-4.79999923706055 	-0.001953125 	-4.79999923706055 	0 	-4.79999923706055 	-0.005859375 	-4.79999923706055 	0 	-4.79999923706055 	0.009765625 	-4.79999923706055 	0 	-4.79999923706055 	-0.013671875 	-4.79999923706055 	0 	-4.79999923706055 	-0.009765625 	-4.79999923706055 	0 	-4.79999923706055 	-0.021484375 	-4.79999923706055 	0 	-4.79999923706055 	-0.005859375 	-4.79999923706055 	0 	-4.79999923706055 	0.005859375 	-4.79999923706055 	0 	-4.79999923706055 	-0.001953125 	-4.79999923706055 	0 	-4.79999923706055 	0.017578125 	-4.79999923706055 	0 	-4.79999923706055 	0.056640625 	-4.79999923706055 	0 	-4.79999923706055 	0.001953125 	-4.79999923706055 	0 	-4.79999923706055 	-0.009765625 	-4.79999923706055 	0 	-4.79999923706055 	0.009765625 	-4.79999923706055 	0 	-4.79999923706055 	0.005859375 	-4.79999923706055 	0 	
-4.70000076293945 	-0.00390625 	-4.70000076293945 	0 	-4.70000076293945 	0.00390625 	-4.70000076293945 	0 	-4.70000076293945 	0.0078125 	-4.70000076293945 	0 	-4.70000076293945 	0.0234375 	-4.70000076293945 	0 	-4.70000076293945 	-0.01171875 	-4.70000076293945 	0 	-4.70000076293945 	-0.015625 	-4.70000076293945 	0 	-4.70000076293945 	-0.01171875 	-4.70000076293945 	0 	-4.70000076293945 	0.0078125 	-4.70000076293945 	0 	-4.70000076293945 	0.01171875 	-4.70000076293945 	0 	-4.70000076293945 	0 	-4.70000076293945 	0 	-4.70000076293945 	0.01171875 	-4.70000076293945 	0 	-4.70000076293945 	0.078125 	-4.70000076293945 	0 	-4.70000076293945 	0.0078125 	-4.70000076293945 	0 	-4.70000076293945 	0 	-4.70000076293945 	0 	-4.70000076293945 	0.01171875 	-4.70000076293945 	0 	-4.70000076293945 	0.02734375 	-4.70000076293945 	0 	
-4.60000228881836 	0.00781227648258209 	-4.60000228881836 	0 	-4.59999847412109 	0.00390639901161194 	-4.59999847412109 	0 	-4.59999847412109 	0.0117188990116119 	-4.59999847412109 	0 	-4.59999847412109 	0.0351563990116119 	-4.59999847412109 	0 	-4.60000228881836 	-0.00781272351741791 	-4.60000228881836 	0 	-4.59999847412109 	-0.00781235098838806 	-4.59999847412109 	0 	-4.60000228881836 	-0.00781272351741791 	-4.60000228881836 	0 	-4.60000228881836 	0.0117185264825821 	-4.60000228881836 	0 	-4.59999847412109 	0.0195313990116119 	-4.59999847412109 	0 	-4.60000228881836 	0.00390602648258209 	-4.60000228881836 	0 	-4.59999847412109 	0.0156251490116119 	-4.59999847412109 	0 	-4.60000228881836 	0.0742185264825821 	-4.60000228881836 	0 	-4.59999847412109 	0.0195313990116119 	-4.59999847412109 	0 	-4.59999847412109 	-0.00390610098838806 	-4.59999847412109 	0 	-4.59999847412109 	0.0156251490116119 	-4.59999847412109 	0 	-4.60000228881836 	0.0312497764825821 	-4.60000228881836 	0 	
-4.5 	0.0078125 	-4.5 	0 	-4.5 	0.00390625 	-4.5 	0 	-4.5 	0.015625 	-4.5 	0 	-4.5 	0.03515625 	-4.5 	0 	-4.5 	-0.01953125 	-4.5 	0 	-4.5 	-0.0078125 	-4.5 	0 	-4.5 	-0.01171875 	-4.5 	0 	-4.5 	0.015625 	-4.5 	0 	-4.5 	0.01953125 	-4.5 	0 	-4.5 	0.0078125 	-4.5 	0 	-4.5 	0.01171875 	-4.5 	0 	-4.5 	0.078125 	-4.5 	0 	-4.5 	0.01953125 	-4.5 	0 	-4.5 	0 	-4.5 	0 	-4.5 	0.01953125 	-4.5 	0 	-4.5 	0.03125 	-4.5 	0 	
-4.40000152587891 	0.0117183774709702 	-4.40000152587891 	0 	-4.39999771118164 	0.00781264901161194 	-4.39999771118164 	0 	-4.39999771118164 	0.0312501490116119 	-4.39999771118164 	0 	-4.39999771118164 	0.0312501490116119 	-4.39999771118164 	0 	-4.40000152587891 	-0.00781287252902985 	-4.40000152587891 	0 	-4.39999771118164 	0.00390639901161194 	-4.39999771118164 	0 	-4.40000152587891 	0.00390587747097015 	-4.40000152587891 	0 	-4.40000152587891 	0.0234371274709702 	-4.40000152587891 	0 	-4.39999771118164 	0.0468751490116119 	-4.39999771118164 	0 	-4.40000152587891 	0.0156246274709702 	-4.40000152587891 	0 	-4.39999771118164 	0.0273438990116119 	-4.39999771118164 	0 	-4.40000152587891 	0.0859371274709702 	-4.40000152587891 	0 	-4.39999771118164 	0.0234376490116119 	-4.39999771118164 	0 	-4.39999771118164 	0.00781264901161194 	-4.39999771118164 	0 	-4.39999771118164 	0.0195313990116119 	-4.39999771118164 	0 	-4.40000152587891 	0.0351558774709702 	-4.40000152587891 	0 	
-4.29999923706055 	0.009765625 	-4.29999923706055 	0 	-4.29999923706055 	0.013671875 	-4.29999923706055 	0 	-4.29999923706055 	0.037109375 	-4.29999923706055 	0 	-4.29999923706055 	0.033203125 	-4.29999923706055 	0 	-4.29999923706055 	-0.001953125 	-4.29999923706055 	0 	-4.29999923706055 	0.009765625 	-4.29999923706055 	0 	-4.29999923706055 	0.009765625 	-4.29999923706055 	0 	-4.29999923706055 	0.029296875 	-4.29999923706055 	0 	-4.29999923706055 	0.041015625 	-4.29999923706055 	0 	-4.29999923706055 	0.021484375 	-4.29999923706055 	0 	-4.29999923706055 	0.033203125 	-4.29999923706055 	0 	-4.29999923706055 	0.087890625 	-4.29999923706055 	0 	-4.29999923706055 	0.029296875 	-4.29999923706055 	0 	-4.29999923706055 	0.013671875 	-4.29999923706055 	0 	-4.29999923706055 	0.021484375 	-4.29999923706055 	0 	-4.29999923706055 	0.048828125 	-4.29999923706055 	0 	
-4.20000076293945 	0.0234375 	-4.20000076293945 	0 	-4.20000076293945 	0.03515625 	-4.20000076293945 	0 	-4.20000076293945 	0.046875 	-4.20000076293945 	0 	-4.20000076293945 	0.05078125 	-4.20000076293945 	0 	-4.20000076293945 	0.015625 	-4.20000076293945 	0 	-4.20000076293945 	0.0234375 	-4.20000076293945 	0 	-4.20000076293945 	0.01953125 	-4.20000076293945 	0 	-4.20000076293945 	0.04296875 	-4.20000076293945 	0 	-4.20000076293945 	0.0546875 	-4.20000076293945 	0 	-4.20000076293945 	0.01953125 	-4.20000076293945 	0 	-4.20000076293945 	0.046875 	-4.20000076293945 	0 	-4.20000076293945 	0.09765625 	-4.20000076293945 	0 	-4.20000076293945 	0.05078125 	-4.20000076293945 	0 	-4.20000076293945 	0.02734375 	-4.20000076293945 	0 	-4.20000076293945 	0.03515625 	-4.20000076293945 	0 	-4.20000076293945 	0.06640625 	-4.20000076293945 	0 	
-4.10000228881836 	0.0175777524709702 	-4.10000228881836 	0 	-4.09999847412109 	0.0449221730232239 	-4.09999847412109 	0 	-4.09999847412109 	0.0527346730232239 	-4.09999847412109 	0 	-4.09999847412109 	0.0527346730232239 	-4.09999847412109 	0 	-4.10000228881836 	0.0136715024709702 	-4.10000228881836 	0 	-4.09999847412109 	0.0332034230232239 	-4.09999847412109 	0 	-4.10000228881836 	0.0292965024709702 	-4.10000228881836 	0 	-4.10000228881836 	0.0527340024709702 	-4.10000228881836 	0 	-4.09999847412109 	0.0761721730232239 	-4.09999847412109 	0 	-4.10000228881836 	0.0332027524709702 	-4.10000228881836 	0 	-4.09999847412109 	0.0449221730232239 	-4.09999847412109 	0 	-4.10000228881836 	0.10351525247097 	-4.10000228881836 	0 	-4.09999847412109 	0.0605471730232239 	-4.09999847412109 	0 	-4.09999847412109 	0.0332034230232239 	-4.09999847412109 	0 	-4.09999847412109 	0.0371096730232239 	-4.09999847412109 	0 	-4.10000228881836 	0.0839840024709702 	-4.10000228881836 	0 	
-4 	0.02734375 	-4 	0 	-4 	0.0390625 	-4 	0 	-4 	0.05078125 	-4 	0 	-4 	0.046875 	-4 	0 	-4 	0.01953125 	-4 	0 	-4 	0.0234375 	-4 	0 	-4 	0.0390625 	-4 	0 	-4 	0.046875 	-4 	0 	-4 	0.08984375 	-4 	0 	-4 	0.03125 	-4 	0 	-4 	0.04296875 	-4 	0 	-4 	0.08984375 	-4 	0 	-4 	0.078125 	-4 	0 	-4 	0.04296875 	-4 	0 	-4 	0.0390625 	-4 	0 	-4 	0.08203125 	-4 	0 	
-3.90000152587891 	0.0351558774709702 	-3.90000152587891 	0 	-3.89999771118164 	0.0468751490116119 	-3.89999771118164 	0 	-3.89999771118164 	0.0703126490116119 	-3.89999771118164 	0 	-3.89999771118164 	0.0507813990116119 	-3.89999771118164 	0 	-3.90000152587891 	0.0156246274709702 	-3.90000152587891 	0 	-3.89999771118164 	0.0156251490116119 	-3.89999771118164 	0 	-3.90000152587891 	0.0429683774709702 	-3.90000152587891 	0 	-3.90000152587891 	0.0429683774709702 	-3.90000152587891 	0 	-3.89999771118164 	0.0859376490116119 	-3.89999771118164 	0 	-3.90000152587891 	0.0351558774709702 	-3.90000152587891 	0 	-3.89999771118164 	0.0507813990116119 	-3.89999771118164 	0 	-3.90000152587891 	0.0937496274709702 	-3.90000152587891 	0 	-3.89999771118164 	0.0859376490116119 	-3.89999771118164 	0 	-3.89999771118164 	0.0468751490116119 	-3.89999771118164 	0 	-3.89999771118164 	0.0468751490116119 	-3.89999771118164 	0 	-3.90000152587891 	0.0898433774709702 	-3.90000152587891 	0 	
-3.79999923706055 	0.021484375 	-3.79999923706055 	0 	-3.79999923706055 	0.037109375 	-3.79999923706055 	0 	-3.79999923706055 	0.083984375 	-3.79999923706055 	0 	-3.79999923706055 	0.037109375 	-3.79999923706055 	0 	-3.79999923706055 	0.005859375 	-3.79999923706055 	0 	-3.79999923706055 	0.009765625 	-3.79999923706055 	0 	-3.79999923706055 	0.037109375 	-3.79999923706055 	0 	-3.79999923706055 	0.052734375 	-3.79999923706055 	0 	-3.79999923706055 	0.095703125 	-3.79999923706055 	0 	-3.79999923706055 	0.009765625 	-3.79999923706055 	0 	-3.79999923706055 	0.029296875 	-3.79999923706055 	0 	-3.79999923706055 	0.087890625 	-3.79999923706055 	0 	-3.79999923706055 	0.083984375 	-3.79999923706055 	0 	-3.79999923706055 	0.056640625 	-3.79999923706055 	0 	-3.79999923706055 	0.037109375 	-3.79999923706055 	0 	-3.79999923706055 	0.087890625 	-3.79999923706055 	0 	
-3.70000076293945 	0.03515625 	-3.70000076293945 	0 	-3.70000076293945 	0.05859375 	-3.70000076293945 	0 	-3.70000076293945 	0.1015625 	-3.70000076293945 	0 	-3.70000076293945 	0.04296875 	-3.70000076293945 	0 	-3.70000076293945 	0.03125 	-3.70000076293945 	0 	-3.70000076293945 	0.015625 	-3.70000076293945 	0 	-3.70000076293945 	0.046875 	-3.70000076293945 	0 	-3.70000076293945 	0.05859375 	-3.70000076293945 	0 	-3.70000076293945 	0.1015625 	-3.70000076293945 	0 	-3.70000076293945 	0.0234375 	-3.70000076293945 	0 	-3.70000076293945 	0.03515625 	-3.70000076293945 	0 	-3.70000076293945 	0.08984375 	-3.70000076293945 	0 	-3.70000076293945 	0.09765625 	-3.70000076293945 	0 	-3.70000076293945 	0.07421875 	-3.70000076293945 	0 	-3.70000076293945 	0.0546875 	-3.70000076293945 	0 	-3.70000076293945 	0.09765625 	-3.70000076293945 	0 	
-3.60000228881836 	0.0468746274709702 	-3.60000228881836 	0 	-3.59999847412109 	0.0546877980232239 	-3.59999847412109 	0 	-3.59999847412109 	0.105469048023224 	-3.59999847412109 	0 	-3.59999847412109 	0.0429690480232239 	-3.59999847412109 	0 	-3.60000228881836 	0.0351558774709702 	-3.60000228881836 	0 	-3.59999847412109 	0.0117190480232239 	-3.59999847412109 	0 	-3.60000228881836 	0.0507808774709702 	-3.60000228881836 	0 	-3.60000228881836 	0.0585933774709702 	-3.60000228881836 	0 	-3.59999847412109 	0.0859377980232239 	-3.59999847412109 	0 	-3.60000228881836 	0.0234371274709702 	-3.60000228881836 	0 	-3.59999847412109 	0.0234377980232239 	-3.59999847412109 	0 	-3.60000228881836 	0.0820308774709702 	-3.60000228881836 	0 	-3.59999847412109 	0.101562798023224 	-3.59999847412109 	0 	-3.59999847412109 	0.0742190480232239 	-3.59999847412109 	0 	-3.59999847412109 	0.0507815480232239 	-3.59999847412109 	0 	-3.60000228881836 	0.0937496274709702 	-3.60000228881836 	0 	
-3.5 	0.041015625 	-3.5 	0 	-3.5 	0.048828125 	-3.5 	0 	-3.5 	0.107421875 	-3.5 	0 	-3.5 	0.056640625 	-3.5 	0 	-3.5 	0.033203125 	-3.5 	0 	-3.5 	0.005859375 	-3.5 	0 	-3.5 	0.052734375 	-3.5 	0 	-3.5 	0.056640625 	-3.5 	0 	-3.5 	0.099609375 	-3.5 	0 	-3.5 	0.017578125 	-3.5 	0 	-3.5 	0.037109375 	-3.5 	0 	-3.5 	0.087890625 	-3.5 	0 	-3.5 	0.111328125 	-3.5 	0 	-3.5 	0.080078125 	-3.5 	0 	-3.5 	0.056640625 	-3.5 	0 	-3.5 	0.076171875 	-3.5 	0 	
